"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","test_part","stim","accuracy","confidence","index","word_position","correct_response"
"true","false","[]","[]","[]","preload","0","3047","0.0-0.0","","","","","","","","","",""
"","","","","","html-keyboard-response","1","10236","0.0-1.0","7186","<p> This experiment is presented in an auditory format</p><p>Please make sure that you increase the volume on your computer.</p><p>If you are blind and use a screenreader (e.g., JAWS, NVDA, VoiceOver), we highly recommend that you turn it off before starting the experiment.</p><p> <i> Press the spacebar to start hearing the instructions. </i> </p>"," ","","","","","","",""
"","","","","","audio-keyboard-response","2","25875","0.0-2.0","null","stim/audio_instructions/DRM_instructions_0.mp3","null","","","","","","",""
"","","","","","html-keyboard-response","3","30058","0.0-3.0","4182","stim/audio_instructions/silence.mp3"," ","","","","","","",""
"","","","","","audio-keyboard-response","4","48004","0.0-4.0","null","stim/audio_instructions/drm_instructions_1.mp3","null","","","","","","",""
"","","","","","audio-keyboard-response","5","48202","0.0-5.0","189","stim/audio_instructions/silence.mp3"," ","","","","","","",""
"","","","","","audio-keyboard-response","6","52714","0.0-6.0","null","stim/audio_tones/tone_1.mp3","null","","","","","","",""
"","","","","","audio-keyboard-response","7","73154","0.0-7.0","null","stim/audio_instructions/drm_instructions_after_short_tone.mp3","null","","","","","","",""
"","","","","","audio-keyboard-response","8","81984","0.0-8.0","8829","stim/audio_instructions/silence.mp3","f","","","","","","",""
"","","","","","audio-keyboard-response","9","112134","0.0-9.0","null","stim/audio_instructions/drm_instructions_2.mp3","null","","","","","","",""
"","","","","","audio-keyboard-response","10","113147","0.0-10.0","","","","","","","","","",""
"","","","","","audio-keyboard-response","11","128055","0.0-11.0","14571","stim/audio_instructions/drm_instructions_3.mp3"," ","","","","","","",""
"","","","","","html-keyboard-response","12","129617","0.0-12.0","1560","stim/audio_instructions/silence.mp3"," ","","","","","","",""
"","","","","","audio-keyboard-response","13","134134","0.0-13.0","null","stim/audio_tones/tone_2.mp3","null","","","","","","",""
"","","","","","audio-keyboard-response","14","142844","0.0-14.0","null","stim/audio_instructions/drm_instructions_5.mp3","null","","","","","","",""
