"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","test_part","stim","confidence","accuracy_experiment","index","word_position","correct_response","condition"
"true","false","[]","[]","[]","preload","0","4323","0.0-0.0","","","","","","","","","","",""
"","","","","","html-keyboard-response","1","5312","0.0-1.0","988","<p> This experiment is presented in an auditory format</p><p>Please make sure that you increase the volume on your computer.</p><p>If you are blind and use a screenreader (e.g., JAWS, NVDA, VoiceOver), we highly recommend that you turn it off before starting the experiment.</p><p> <i> Press the spacebar to start hearing the instructions. </i> </p>"," ","","","","","","","",""
"","","","","","audio-keyboard-response","2","20956","0.0-2.0","null","stim/audio_instructions/DRM_instructions_0.mp3","null","","","","","","","",""
"","","","","","html-keyboard-response","3","26707","0.0-3.0","5746","stim/audio_instructions/silence.mp3"," ","","","","","","","",""
"","","","","","audio-keyboard-response","4","44739","0.0-4.0","null","stim/audio_instructions/drm_instructions_1.mp3","null","","","","","","","",""
"","","","","","audio-keyboard-response","5","59253","0.0-5.0","14512","stim/audio_instructions/silence.mp3"," ","","","","","","","",""
"","","","","","audio-keyboard-response","6","63709","0.0-6.0","null","stim/audio_tones/tone_1.mp3","null","","","","","","","",""
"","","","","","audio-keyboard-response","7","84293","0.0-7.0","null","stim/audio_instructions/drm_instructions_after_short_tone.mp3","null","","","","","","","",""
"","","","","","audio-keyboard-response","8","88623","0.0-8.0","4325","stim/audio_instructions/silence.mp3","j","","","","","","","",""
"","","","","","audio-keyboard-response","9","118846","0.0-9.0","5643","stim/audio_instructions/drm_instructions_2.mp3"," ","","","","","","","",""
"","","","","","audio-keyboard-response","10","156309","0.0-10.0","","","","","","","","","","",""
"","","","","","audio-keyboard-response","11","171300","0.0-11.0","7429","stim/audio_instructions/drm_instructions_3.mp3"," ","","","","","","","",""
"","","","","","html-keyboard-response","12","172090","0.0-12.0","787","stim/audio_instructions/silence.mp3"," ","","","","","","","",""
"","","","","","audio-keyboard-response","13","176547","0.0-13.0","null","stim/audio_tones/tone_2.mp3","null","","","","","","","",""
"","","","","","audio-keyboard-response","14","185417","0.0-14.0","7152","stim/audio_instructions/drm_instructions_5.mp3"," ","","","","","","","",""
"","","","","","html-keyboard-response","15","185921","0.0-15.0","504","stim/audio_instructions/silence.mp3"," ","","","","","","","",""
"","","","","","audio-keyboard-response","16","188926","0.0-16.0-0.0","null","stim/audio_tones/tone_2.mp3","","practice","stim/audio_tones/tone_2.mp3","","","1","","",""
"","","","","","audio-keyboard-response","17","189528","0.0-16.0-0.1","null","stim/audio_instructions/silence.mp3","","practice","stim/audio_instructions/silence.mp3","","","2","","",""
"","","","","","audio-keyboard-response","18","190531","0.0-16.0-0.2","null","stim/audio_practice/atom.mp3","","practice","stim/audio_practice/atom.mp3","","","3","list","",""
"","","","","","audio-keyboard-response","19","191534","0.0-16.0-0.3","null","stim/audio_practice/molecule.mp3","","practice","stim/audio_practice/molecule.mp3","","","4","list","",""
"","","","","","audio-keyboard-response","20","192536","0.0-16.0-0.4","null","stim/audio_practice/bond.mp3","","practice","stim/audio_practice/bond.mp3","","","5","list","",""
"","","","","","audio-keyboard-response","21","193539","0.0-16.0-0.5","null","stim/audio_practice/gas.mp3","","practice","stim/audio_practice/gas.mp3","","","6","list","",""
"","","","","","audio-keyboard-response","22","194541","0.0-16.0-0.6","null","stim/audio_practice/electron.mp3","","practice","stim/audio_practice/electron.mp3","","","7","list","",""
"","","","","","audio-keyboard-response","23","195543","0.0-16.0-0.7","null","stim/audio_practice/oxygen.mp3","","practice","stim/audio_practice/oxygen.mp3","","","8","list","",""
"","","","","","audio-keyboard-response","24","196547","0.0-16.0-0.8","null","stim/audio_tones/tone_1.mp3","","practice","stim/audio_tones/tone_1.mp3","","","9","responsePrompt","",""
"","","","","","audio-keyboard-response","25","201618","0.0-16.0-0.9","null","stim/audio_practice/chemistry.mp3","74","practice","stim/audio_practice/chemistry.mp3","0","correct","10","target","74",""
"","","","","","audio-keyboard-response","26","204622","0.0-16.0-0.10","null","stim/audio_tones/tone_2.mp3","","practice","stim/audio_tones/tone_2.mp3","","","11","","",""
"","","","","","audio-keyboard-response","27","205225","0.0-16.0-0.11","null","stim/audio_instructions/silence.mp3","","practice","stim/audio_instructions/silence.mp3","","","12","","",""
"","","","","","audio-keyboard-response","28","206228","0.0-16.0-0.12","null","stim/audio_practice/shark.mp3","","practice","stim/audio_practice/shark.mp3","","","13","list","",""
"","","","","","audio-keyboard-response","29","207230","0.0-16.0-0.13","null","stim/audio_practice/island.mp3","","practice","stim/audio_practice/island.mp3","","","14","list","",""
"","","","","","audio-keyboard-response","30","208233","0.0-16.0-0.14","null","stim/audio_practice/waves.mp3","","practice","stim/audio_practice/waves.mp3","","","15","list","",""
"","","","","","audio-keyboard-response","31","209236","0.0-16.0-0.15","null","stim/audio_practice/shrimp.mp3","","practice","stim/audio_practice/shrimp.mp3","","","16","list","",""
"","","","","","audio-keyboard-response","32","210238","0.0-16.0-0.16","null","stim/audio_practice/ocean.mp3","","practice","stim/audio_practice/ocean.mp3","","","17","list","",""
"","","","","","audio-keyboard-response","33","211241","0.0-16.0-0.17","null","stim/audio_practice/whale.mp3","","practice","stim/audio_practice/whale.mp3","","","18","list","",""
